
  
   ID                                   | NAME                            | SLUG                            | STATUS | VERSION | UPDATED_AT (UTC)    
   b74ebb47-5200-4bcb-8533-ec8206e10846 | stripe-issuing                  | stripe-issuing                  | ACTIVE | 81      | 2026-02-11 15:27:28 
   9b5ce95f-6f87-48c4-b2a7-1b171f32a640 | stripe-connect                  | stripe-connect                  | ACTIVE | 77      | 2026-02-11 15:01:49 
   eaca1b5d-282c-4cb0-ac7d-fdc3b40f2deb | calculate-health-scores         | calculate-health-scores         | ACTIVE | 85      | 2026-02-11 15:09:01 
   da44f5c1-bb46-461f-8097-a92a4f111789 | ai-config-status                | ai-config-status                | ACTIVE | 66      | 2026-02-11 13:27:39 
   f456d02d-202c-4948-9d68-2102689c8c49 | callgear-forensics              | callgear-forensics              | ACTIVE | 40      | 2026-02-11 15:18:38 
   2f668b0d-ea09-4d3e-8675-a12e980259e6 | client-payment-integrity        | client-payment-integrity        | ACTIVE | 58      | 2026-02-11 15:19:24 
   6024111d-5efd-47da-bec0-3563fd5647b8 | emergency-forensics             | emergency-forensics             | ACTIVE | 61      | 2026-02-11 15:20:26 
   0ae0f694-1c11-46fd-bfc9-9f14f2e230a8 | sync-excel-data                 | sync-excel-data                 | ACTIVE | 63      | 2026-02-11 15:28:10 
   475eb1f9-eebd-4ea4-b833-f4732e94dc74 | sales-aggression                | sales-aggression                | ACTIVE | 57      | 2026-02-11 06:58:33 
   e471c400-e2d6-4b29-899a-1be064a56028 | sync-hubspot-leads              | sync-hubspot-leads              | ACTIVE | 53      | 2026-02-11 15:28:28 
   58e5c191-88f3-4eb0-9ada-adac3b5405ed | generate-daily-snapshot         | generate-daily-snapshot         | ACTIVE | 53      | 2026-02-11 15:21:23 
   b5ad5770-308d-4e69-b576-ec304fc9ecec | purge-sync-errors               | purge-sync-errors               | ACTIVE | 45      | 2026-02-11 15:25:05 
   87302edc-fedf-4b43-a3f9-4a09311837ff | cleanup-errors                  | cleanup-errors                  | ACTIVE | 46      | 2026-02-11 15:19:09 
   556f954f-c49b-49a0-915e-e24b6343be7c | ultimate-fix                    | ultimate-fix                    | ACTIVE | 42      | 2026-02-11 15:29:20 
   225bdd50-7a1a-45de-8e0e-ad0acad39c78 | debug-env                       | debug-env                       | ACTIVE | 30      | 2026-02-11 15:20:14 
   d8d86b82-236b-4cbc-b4b1-c0c97beab630 | db-inspector                    | db-inspector                    | ACTIVE | 26      | 2026-02-11 15:20:02 
   1a78992e-7034-4b10-a5f3-ffe125fbb12e | dialogflow-fulfillment          | dialogflow-fulfillment          | ACTIVE | 66      | 2026-02-11 15:20:20 
   dff14bcd-a186-417b-b506-fee6a421711a | debug-deploy                    | debug-deploy                    | ACTIVE | 20      | 2026-02-11 15:20:08 
   9ec2665d-f840-448f-a3f9-348abba88ea8 | hubspot-webhook-receiver        | hubspot-webhook-receiver        | ACTIVE | 22      | 2026-02-11 09:45:18 
   cffb9cfe-1993-4f53-94f1-bff814442caf | sync-single-deal                | sync-single-deal                | ACTIVE | 20      | 2026-02-11 15:01:56 
   ac5417b5-e3d0-47d5-9d45-aed125c393ad | sync-single-call                | sync-single-call                | ACTIVE | 19      | 2026-02-11 16:18:42 
   9ec0902d-ec09-45a5-a7fd-d56900e635aa | sync-single-contact             | sync-single-contact             | ACTIVE | 19      | 2026-02-11 15:28:47 
   bef59276-74d4-4510-9e88-d79023716c5f | check-workflow                  | check-workflow                  | ACTIVE | 15      | 2026-02-03 17:23:16 
   a4ee4281-93bd-4eef-9bd4-109b955d52c9 | data-reconciler                 | data-reconciler                 | ACTIVE | 27      | 2026-02-11 16:35:47 
   52be5e51-aba5-46df-9280-7b965776bc04 | backfill-deals-history          | backfill-deals-history          | ACTIVE | 23      | 2026-02-11 15:18:11 
   c3359964-df47-4957-bce0-16af73c9f767 | seed-knowledge                  | seed-knowledge                  | ACTIVE | 16      | 2026-02-03 19:45:31 
   7a725574-7da4-4303-9788-79dc57cc8b0a | validate-truth                  | validate-truth                  | ACTIVE | 18      | 2026-02-11 15:29:32 
   cc8fdad6-9e13-41dd-bbe6-1e113698ba6b | agent-manager                   | agent-manager                   | ACTIVE | 17      | 2026-02-08 20:44:21 
   ec8867da-0521-46cc-86b2-f5eeb1ecb41d | send-hubspot-message            | send-hubspot-message            | ACTIVE | 16      | 2026-02-11 15:25:46 
   90a1fd6d-843c-466e-b760-9c6fae8b801c | aisensy-orchestrator            | aisensy-orchestrator            | ACTIVE | 26      | 2026-02-11 18:36:58 
   d697991f-7ed8-4555-9be2-f5ce7e3e28ea | aws-backoffice-sync             | aws-backoffice-sync             | ACTIVE | 14      | 2026-02-11 14:53:33 
   52d74266-bb86-45fe-8e3d-82d728c69415 | multi-agent-orchestrator        | multi-agent-orchestrator        | ACTIVE | 14      | 2026-02-11 15:23:30 
   965f78fb-29c3-4eb1-9ab1-167d3375257f | setup-db                        | setup-db                        | ACTIVE | 22      | 2026-02-11 15:26:01 
   d051e436-1a26-41e3-bf0f-118910f173c7 | followup-cron                   | followup-cron                   | ACTIVE | 12      | 2026-02-11 16:18:06 
   a6eb0340-07f7-4dc5-b592-3f482643b12d | test-boot                       | test-boot                       | ACTIVE | 13      | 2026-02-11 09:45:10 
   3951b0e6-66ae-4acd-8ef9-b46213f2fa5c | antigravity-followup-engine     | antigravity-followup-engine     | ACTIVE | 11      | 2026-02-11 18:29:35 
   2f98a097-180e-461b-a719-10faa64e1555 | ptd-skill-auditor               | ptd-skill-auditor               | ACTIVE | 12      | 2026-02-11 18:36:32 
   f4187fc2-68da-46d6-99b1-fb68d6ac49e5 | business-intelligence-dashboard | business-intelligence-dashboard | ACTIVE | 8       | 2026-02-11 15:18:21 
   92b9b04a-bb19-401a-9542-a64761c78599 | aws-truth-alignment             | aws-truth-alignment             | ACTIVE | 9       | 2026-02-11 15:18:04 
   1c7a1005-2f4f-4841-8867-09bd70fd5fa1 | weekly-ceo-report               | weekly-ceo-report               | ACTIVE | 7       | 2026-02-11 15:29:48 
   98420396-00ee-4641-a551-109a974c4287 | track-assessment-outcome        | track-assessment-outcome        | ACTIVE | 6       | 2026-02-11 06:58:42 
   ca937e40-acbf-4a17-b4c2-017b9a48ba28 | daily-marketing-brief           | daily-marketing-brief           | ACTIVE | 6       | 2026-02-11 11:41:20 
   459f82f7-1bfd-45d6-85f5-6484548c0673 | marketing-agent-validator       | marketing-agent-validator       | ACTIVE | 6       | 2026-02-11 15:22:33 
   8ffa9290-4344-4386-944e-9c79238cdc62 | rds-data-analyst                | rds-data-analyst                | ACTIVE | 6       | 2026-02-11 14:54:01 
   b093d34d-8ec0-4494-ba87-dcbcd90c532a | schema-fixer                    | schema-fixer                    | ACTIVE | 6       | 2026-02-11 09:45:09 
   7934892d-9076-4ef4-953b-fd067d559a05 | appointment-manager             | appointment-manager             | ACTIVE | 5       | 2026-02-11 06:58:29 
   b085cabf-2463-46fd-82c8-c16c94d84af4 | marketing-allocator             | marketing-allocator             | ACTIVE | 5       | 2026-02-11 06:58:32 
   7c58e0ff-77bc-4390-a84f-9716f341a8c0 | marketing-historian             | marketing-historian             | ACTIVE | 5       | 2026-02-11 11:40:02 
   299f212e-bb6e-4d55-bb0c-9dbb770cea61 | marketing-loss-analyst          | marketing-loss-analyst          | ACTIVE | 5       | 2026-02-11 11:40:28 
   ebecd0d3-80d2-4ff8-8f95-d99486ceb95e | funnel-stage-tracker            | funnel-stage-tracker            | ACTIVE | 5       | 2026-02-11 11:40:47 
   7926ab97-0422-4405-9189-2c07c6d42c8d | marketing-predictor             | marketing-predictor             | ACTIVE | 5       | 2026-02-11 11:41:07 
   c18dd8a3-7a57-4b8a-9df7-741d50df5942 | financial-analytics             | financial-analytics             | ACTIVE | 3       | 2026-02-11 18:36:30 
   4feccff0-feb1-41b1-8992-e4e80390bcfb | ad-creative-analyst             | ad-creative-analyst             | ACTIVE | 2       | 2026-02-11 18:36:46 
   c34d77e8-5693-41e7-af43-6f7000168027 | ai-learning-loop                | ai-learning-loop                | ACTIVE | 1       | 2026-02-11 15:17:17 
   dc789248-ecbc-4e8a-8e2c-6ba2f0b1ca79 | customer-insights               | customer-insights               | ACTIVE | 1       | 2026-02-11 15:19:35 
   ac8729cb-7812-4837-8d91-9dfc57025be7 | error-resolution-agent          | error-resolution-agent          | ACTIVE | 1       | 2026-02-11 15:20:42 
   b986d8d6-ce06-4674-bc2c-5061af42bc4c | hubspot-owner-intelligence      | hubspot-owner-intelligence      | ACTIVE | 1       | 2026-02-11 15:22:04 
   41cfb374-e06a-4f2b-84a9-d6973acfe4cc | marketing-analyst               | marketing-analyst               | ACTIVE | 1       | 2026-02-11 15:22:42 
   856af31a-4c64-4796-a4c7-bf71034486d9 | marketing-copywriter            | marketing-copywriter            | ACTIVE | 1       | 2026-02-11 15:22:48 
   335fc457-88d5-4923-83c7-26245536b4d5 | marketing-scout                 | marketing-scout                 | ACTIVE | 1       | 2026-02-11 15:23:06 
   99ea5f37-4026-465e-afaa-43997f88b99c | migrate-knowledge               | migrate-knowledge               | ACTIVE | 2       | 2026-02-11 18:36:52 
   a0ba3aa5-741e-4a28-add5-06c89b803119 | ptd-atlas-trigger               | ptd-atlas-trigger               | ACTIVE | 1       | 2026-02-11 15:24:21 
   38ad5be4-4ef0-478b-9750-0597420858ca | ptd-brain-api                   | ptd-brain-api                   | ACTIVE | 2       | 2026-02-11 18:36:43 
   4cade415-fd07-457b-9b4c-2b380914e36b | sales-objection-handler         | sales-objection-handler         | ACTIVE | 1       | 2026-02-11 15:25:35 
   08bf8b31-66d3-49d1-af6e-b9971e398f39 | strategic-kpi                   | strategic-kpi                   | ACTIVE | 2       | 2026-02-11 18:37:06 
   7744d3d5-ef9f-4e20-9356-8df91ed403fc | sync-hubspot-contacts           | sync-hubspot-contacts           | ACTIVE | 1       | 2026-02-11 15:28:17 
   97e0d55c-1cc7-4d17-a18e-1f4aa4e85dab | ultimate-aggregator             | ultimate-aggregator             | ACTIVE | 1       | 2026-02-11 15:29:14 
   e67be3b0-2e77-4a50-8767-7bd9a8f9d9d5 | vision-analytics                | vision-analytics                | ACTIVE | 1       | 2026-02-11 15:29:42 
   f0793ee1-575d-489d-936b-bbcbf8e6b716 | ptd-agent-atlas                 | ptd-agent-atlas                 | ACTIVE | 2       | 2026-02-11 18:37:16 

